110 91 96 0.016
110 91 97 0.024
110 91 98 0.048
110 91 99 0.08
110 91 100 0.088
110 91 101 0.128
110 91 102 0.176
110 91 103 0.216
110 91 104 0.248
110 91 105 0.272
110 91 106 0.248
110 91 107 0.208
110 91 108 0.176
110 91 109 0.136
110 91 110 0.096
110 91 111 0.088
110 91 112 0.072
110 91 113 0.048
110 91 114 0.024
110 91 115 0.024
110 91 116 0.008
110 91 117 0.008
110 91 118 0
110 91 119 0
110 92 87 0
110 92 88 0
110 92 89 0
110 92 90 0
110 92 91 0
110 92 92 0
110 92 93 0
110 92 94 0
110 92 95 0.024
110 92 96 0.04
110 92 97 0.08
110 92 98 0.136
110 92 99 0.192
110 92 100 0.224
110 92 101 0.328
110 92 102 0.392
110 92 103 0.472
110 92 104 0.568
110 92 105 0.584
110 92 106 0.536
110 92 107 0.488
110 92 108 0.448
110 92 109 0.352
110 92 110 0.28
110 92 111 0.248
110 92 112 0.192
110 92 113 0.104
110 92 114 0.048
110 92 115 0.048
110 92 116 0.008
110 92 117 0.008
110 92 118 0
110 92 119 0
110 93 87 0
110 93 88 0
110 93 89 0
110 93 90 0
110 93 91 0
110 93 92 0
110 93 93 0
110 93 94 0.008
110 93 95 0.04
110 93 96 0.064
110 93 97 0.144
110 93 98 0.232
110 93 99 0.32
110 93 100 0.464
110 93 101 0.656
110 93 102 0.864
110 93 103 1.056
110 93 104 1.216
110 93 105 1.232
110 93 106 1.16
110 93 107 1
110 93 108 0.88
110 93 109 0.704
110 93 110 0.536
110 93 111 0.44
110 93 112 0.32
110 93 113 0.168
110 93 114 0.088
110 93 115 0.064
110 93 116 0.016
110 93 117 0.008
110 93 118 0
110 93 119 0
110 94 87 0
110 94 88 0
110 94 89 0
110 94 90 0
110 94 91 0
110 94 92 0
110 94 93 0.008
110 94 94 0.032
110 94 95 0.088
110 94 96 0.128
110 94 97 0.296
110 94 98 0.448
110 94 99 0.616
110 94 100 0.848
110 94 101 1.176
110 94 102 1.472
110 94 103 1.928
110 94 104 2.264
110 94 105 2.416
110 94 106 2.44
110 94 107 2.264
110 94 108 1.92
110 94 109 1.56
110 94 110 1.184
110 94 111 0.88
110 94 112 0.616
110 94 113 0.368
110 94 114 0.2
110 94 115 0.136
110 94 116 0.048
110 94 117 0.024
110 94 118 0
110 94 119 0
110 95 87 0
110 95 88 0
110 95 89 0
110 95 90 0
110 95 91 0.008
110 95 92 0.024
110 95 93 0.04
110 95 94 0.088
110 95 95 0.144
110 95 96 0.248
110 95 97 0.488
110 95 98 0.704
110 95 99 1.048
110 95 100 1.496
110 95 101 2.016
110 95 102 2.568
110 95 103 3.352
110 95 104 3.832
110 95 105 4.152
110 95 106 4.136
110 95 107 3.744
110 95 108 3.144
110 95 109 2.512
110 95 110 1.824
110 95 111 1.32
110 95 112 0.944
110 95 113 0.56
110 95 114 0.32
110 95 115 0.192
110 95 116 0.08
110 95 117 0.04
110 95 118 0.008
110 95 119 0.008
110 96 87 0
110 96 88 0
110 96 89 0
110 96 90 0
110 96 91 0.016
110 96 92 0.04
110 96 93 0.064
110 96 94 0.128
110 96 95 0.248
110 96 96 0.384
110 96 97 0.8
110 96 98 1.216
110 96 99 1.824
110 96 100 2.64
110 96 101 3.592
110 96 102 4.392
110 96 103 5.56
110 96 104 6.216
110 96 105 6.6
110 96 106 6.392
110 96 107 5.768
110 96 108 4.736
110 96 109 3.704
110 96 110 2.56
110 96 111 1.792
110 96 112 1.216
110 96 113 0.664
110 96 114 0.368
110 96 115 0.2
110 96 116 0.072
110 96 117 0.032
110 96 118 0.008
110 96 119 0.008
110 97 87 0
110 97 88 0
110 97 89 0
110 97 90 0
110 97 91 0.024
110 97 92 0.08
110 97 93 0.144
110 97 94 0.296
110 97 95 0.488
110 97 96 0.8
110 97 97 1.272
110 97 98 1.88
110 97 99 2.824
110 97 100 4.024
110 97 101 5.448
110 97 102 6.976
110 97 103 8.496
110 97 104 9.288
110 97 105 9.736
110 97 106 9.12
110 97 107 7.848
110 97 108 6.32
110 97 109 4.776
110 97 110 3.144
110 97 111 2.136
110 97 112 1.392
110 97 113 0.752
110 97 114 0.424
110 97 115 0.224
110 97 116 0.088
110 97 117 0.048
110 97 118 0.024
110 97 119 0.008
110 98 87 0
110 98 88 0
110 98 89 0
110 98 90 0.008
110 98 91 0.048
110 98 92 0.136
110 98 93 0.232
110 98 94 0.448
110 98 95 0.704
110 98 96 1.216
110 98 97 1.88
110 98 98 2.656
110 98 99 4.056
110 98 100 5.768
110 98 101 7.768
110 98 102 9.984
110 98 103 12.104
110 98 104 12.936
110 98 105 13.176
110 98 106 12.072
110 98 107 9.992
110 98 108 7.784
110 98 109 5.696
110 98 110 3.704
110 98 111 2.424
110 98 112 1.584
110 98 113 0.824
110 98 114 0.48
110 98 115 0.264
110 98 116 0.096
110 98 117 0.048
110 98 118 0.024
110 98 119 0.008
110 99 87 0
110 99 88 0
110 99 89 0.008
110 99 90 0.032
110 99 91 0.08
110 99 92 0.192
110 99 93 0.32
110 99 94 0.616
110 99 95 1.048
110 99 96 1.824
110 99 97 2.824
110 99 98 4.056
110 99 99 5.72
110 99 100 8.144
110 99 101 10.64
110 99 102 13.392
110 99 103 15.816
110 99 104 16.784
110 99 105 16.472
110 99 106 14.64
110 99 107 11.624
110 99 108 8.576
110 99 109 5.944
110 99 110 3.608
110 99 111 2.248
110 99 112 1.432
110 99 113 0.712
110 99 114 0.424
110 99 115 0.2
110 99 116 0.072
110 99 117 0.04
110 99 118 0.024
110 99 119 0.008
110 100 87 0
110 100 88 0
110 100 89 0.016
110 100 90 0.048
110 100 91 0.088
110 100 92 0.224
110 100 93 0.464
110 100 94 0.848
110 100 95 1.496
110 100 96 2.64
110 100 97 4.024
110 100 98 5.768
110 100 99 8.144
110 100 100 10.808
110 100 101 13.904
110 100 102 16.984
110 100 103 19.448
110 100 104 19.944
110 100 105 19.296
110 100 106 16.52
110 100 107 12.768
110 100 108 9.04
110 100 109 6.04
110 100 110 3.536
110 100 111 2.152
110 100 112 1.32
110 100 113 0.608
110 100 114 0.352
110 100 115 0.16
110 100 116 0.04
110 100 117 0.024
110 100 118 0.016
110 100 119 0
110 101 87 0
110 101 88 0
110 101 89 0.024
110 101 90 0.08
110 101 91 0.128
110 101 92 0.328
110 101 93 0.656
110 101 94 1.176
110 101 95 2.016
110 101 96 3.592
110 101 97 5.448
110 101 98 7.768
110 101 99 10.64
110 101 100 13.904
110 101 101 16.64
110 101 102 19.856
110 101 103 21.936
110 101 104 21.872
110 101 105 20.328
110 101 106 17.312
110 101 107 12.768
110 101 108 8.664
110 101 109 5.536
110 101 110 3.112
110 101 111 1.864
110 101 112 1.168
110 101 113 0.56
110 101 114 0.352
110 101 115 0.16
110 101 116 0.064
110 101 117 0.032
110 101 118 0.016
110 101 119 0
110 102 87 0
110 102 88 0.008
110 102 89 0.048
110 102 90 0.112
110 102 91 0.168
110 102 92 0.392
110 102 93 0.864
110 102 94 1.472
110 102 95 2.568
110 102 96 4.392
110 102 97 6.976
110 102 98 9.984
110 102 99 13.392
110 102 100 16.984
110 102 101 19.856
110 102 102 21.912
110 102 103 23.136
110 102 104 22.264
110 102 105 19.776
110 102 106 16.168
110 102 107 11.912
110 102 108 7.712
110 102 109 4.72
110 102 110 2.632
110 102 111 1.56
110 102 112 0.984
110 102 113 0.488
110 102 114 0.296
110 102 115 0.12
110 102 116 0.048
110 102 117 0.016
110 102 118 0
110 102 119 0
110 103 87 0
110 103 88 0.008
110 103 89 0.048
110 103 90 0.104
110 103 91 0.208
110 103 92 0.472
110 103 93 1.056
110 103 94 1.928
110 103 95 3.352
110 103 96 5.56
110 103 97 8.496
110 103 98 12.104
110 103 99 15.816
110 103 100 19.448
110 103 101 21.936
110 103 102 23.136
110 103 103 22.936
110 103 104 21.216
110 103 105 18.112
110 103 106 14.192
110 103 107 10.312
110 103 108 6.688
110 103 109 3.944
110 103 110 2.088
110 103 111 1.248
110 103 112 0.744
110 103 113 0.384
110 103 114 0.224
110 103 115 0.072
110 103 116 0.032
110 103 117 0.016
110 103 118 0
110 103 119 0
110 104 87 0
110 104 88 0.008
110 104 89 0.04
110 104 90 0.088
110 104 91 0.24
110 104 92 0.568
110 104 93 1.216
110 104 94 2.264
110 104 95 3.832
110 104 96 6.216
110 104 97 9.288
110 104 98 12.936
110 104 99 16.784
110 104 100 19.944
110 104 101 21.872
110 104 102 22.264
110 104 103 21.216
110 104 104 18.504
110 104 105 15.288
110 104 106 11.456
110 104 107 8.088
110 104 108 5.184
110 104 109 3.096
110 104 110 1.64
110 104 111 1.048
110 104 112 0.64
110 104 113 0.296
110 104 114 0.168
110 104 115 0.064
110 104 116 0.024
110 104 117 0.008
110 104 118 0
110 104 119 0
110 105 87 0
110 105 88 0.008
110 105 89 0.04
110 105 90 0.08
110 105 91 0.264
110 105 92 0.584
110 105 93 1.232
110 105 94 2.416
110 105 95 4.152
110 105 96 6.6
110 105 97 9.736
110 105 98 13.176
110 105 99 16.472
110 105 100 19.296
110 105 101 20.328
110 105 102 19.776
110 105 103 18.112
110 105 104 15.288
110 105 105 11.776
110 105 106 8.504
110 105 107 5.928
110 105 108 3.72
110 105 109 2.136
110 105 110 1.12
110 105 111 0.76
110 105 112 0.448
110 105 113 0.232
110 105 114 0.128
110 105 115 0.056
110 105 116 0.024
110 105 117 0.008
110 105 118 0
110 105 119 0
110 106 87 0
110 106 88 0.008
110 106 89 0.032
110 106 90 0.064
110 106 91 0.24
110 106 92 0.536
110 106 93 1.16
110 106 94 2.44
110 106 95 4.136
110 106 96 6.392
110 106 97 9.12
110 106 98 12.072
110 106 99 14.64
110 106 100 16.52
110 106 101 17.312
110 106 102 16.168
110 106 103 14.192
110 106 104 11.456
110 106 105 8.504
110 106 106 5.544
110 106 107 3.904
110 106 108 2.44
110 106 109 1.384
110 106 110 0.76
110 106 111 0.52
110 106 112 0.28
110 106 113 0.136
110 106 114 0.056
110 106 115 0.024
110 106 116 0
110 106 117 0
110 106 118 0
110 106 119 0
110 107 87 0
110 107 88 0
110 107 89 0.008
110 107 90 0.032
110 107 91 0.208
110 107 92 0.488
110 107 93 1
110 107 94 2.264
110 107 95 3.744
110 107 96 5.768
110 107 97 7.848
110 107 98 9.992
110 107 99 11.624
110 107 100 12.768
110 107 101 12.768
110 107 102 11.912
110 107 103 10.312
110 107 104 8.088
110 107 105 5.928
110 107 106 3.904
110 107 107 2.552
110 107 108 1.6
110 107 109 0.96
110 107 110 0.488
110 107 111 0.328
110 107 112 0.176
110 107 113 0.072
110 107 114 0.032
110 107 115 0.016
110 107 116 0
110 107 117 0
110 107 118 0
110 107 119 0
110 108 87 0
110 108 88 0
110 108 89 0.008
110 108 90 0.048
110 108 91 0.176
110 108 92 0.448
110 108 93 0.88
110 108 94 1.92
110 108 95 3.144
110 108 96 4.736
110 108 97 6.32
110 108 98 7.784
110 108 99 8.576
110 108 100 9.04
110 108 101 8.664
110 108 102 7.712
110 108 103 6.688
110 108 104 5.184
110 108 105 3.72
110 108 106 2.44
110 108 107 1.6
110 108 108 0.784
110 108 109 0.48
110 108 110 0.216
110 108 111 0.16
110 108 112 0.096
110 108 113 0.04
110 108 114 0.008
110 108 115 0.008
110 108 116 0
110 108 117 0
110 108 118 0
110 108 119 0
110 109 87 0
110 109 88 0
110 109 89 0.008
110 109 90 0.04
110 109 91 0.136
110 109 92 0.352
110 109 93 0.704
110 109 94 1.56
110 109 95 2.512
110 109 96 3.704
110 109 97 4.776
110 109 98 5.696
110 109 99 5.944
110 109 100 6.04
110 109 101 5.536
110 109 102 4.72
110 109 103 3.944
110 109 104 3.096
110 109 105 2.136
110 109 106 1.384
110 109 107 0.96
110 109 108 0.48
110 109 109 0.248
110 109 110 0.128
110 109 111 0.104
110 109 112 0.056
110 109 113 0.04
110 109 114 0.008
110 109 115 0.008
110 109 116 0
110 109 117 0
110 109 118 0
110 109 119 0
110 110 87 0
110 110 88 0
110 110 89 0
110 110 90 0.032
110 110 91 0.096
110 110 92 0.28
110 110 93 0.536
110 110 94 1.184
110 110 95 1.824
110 110 96 2.56
110 110 97 3.144
110 110 98 3.704
110 110 99 3.608
110 110 100 3.536
110 110 101 3.112
110 110 102 2.632
110 110 103 2.088
110 110 104 1.64
110 110 105 1.12
110 110 106 0.76
110 110 107 0.488
110 110 108 0.216
110 110 109 0.128
110 110 110 0.048
110 110 111 0.032
110 110 112 0.016
110 110 113 0.016
110 110 114 0
110 110 115 0
110 110 116 0
110 110 117 0
110 110 118 0
110 110 119 0
110 111 87 0
110 111 88 0
110 111 89 0
110 111 90 0.016
110 111 91 0.088
110 111 92 0.248
110 111 93 0.44
110 111 94 0.88
110 111 95 1.32
110 111 96 1.792
110 111 97 2.136
110 111 98 2.424
110 111 99 2.248
110 111 100 2.152
110 111 101 1.864
110 111 102 1.56
110 111 103 1.248
110 111 104 1.048
110 111 105 0.76
110 111 106 0.52
110 111 107 0.328
110 111 108 0.16
110 111 109 0.104
110 111 110 0.032
110 111 111 0.016
110 111 112 0.008
110 111 113 0.008
110 111 114 0
110 111 115 0
110 111 116 0
110 111 117 0
110 111 118 0
110 111 119 0
110 112 87 0
110 112 88 0
110 112 89 0
110 112 90 0.016
110 112 91 0.072
110 112 92 0.192
110 112 93 0.32
110 112 94 0.616
110 112 95 0.944
110 112 96 1.216
110 112 97 1.392
110 112 98 1.584
110 112 99 1.432
110 112 100 1.32
110 112 101 1.168
110 112 102 0.984
110 112 103 0.744
110 112 104 0.64
110 112 105 0.448
110 112 106 0.28
110 112 107 0.176
110 112 108 0.096
110 112 109 0.056
110 112 110 0.016
110 112 111 0.008
110 112 112 0
110 112 113 0
110 112 114 0
110 112 115 0
110 112 116 0
110 112 117 0
110 112 118 0
110 112 119 0
110 113 87 0
110 113 88 0
110 113 89 0
110 113 90 0
110 113 91 0.048
110 113 92 0.104
110 113 93 0.168
110 113 94 0.368
110 113 95 0.56
110 113 96 0.664
110 113 97 0.752
110 113 98 0.824
110 113 99 0.712
110 113 100 0.608
110 113 101 0.56
110 113 102 0.488
110 113 103 0.384
110 113 104 0.296
110 113 105 0.232
110 113 106 0.136
110 113 107 0.072
110 113 108 0.04
110 113 109 0.04
110 113 110 0.016
110 113 111 0.008
110 113 112 0
110 113 113 0
110 113 114 0
110 113 115 0
110 113 116 0
110 113 117 0
110 113 118 0
110 113 119 0
110 114 87 0
110 114 88 0
110 114 89 0
110 114 90 0
110 114 91 0.024
110 114 92 0.048
110 114 93 0.088
110 114 94 0.2
110 114 95 0.32
110 114 96 0.368
110 114 97 0.424
110 114 98 0.48
110 114 99 0.424
110 114 100 0.352
110 114 101 0.352
110 114 102 0.296
110 114 103 0.224
110 114 104 0.168
110 114 105 0.128
110 114 106 0.056
110 114 107 0.032
110 114 108 0.008
110 114 109 0.008
110 114 110 0
110 114 111 0
110 114 112 0
110 114 113 0
110 114 114 0
110 114 115 0
110 114 116 0
110 114 117 0
110 114 118 0
110 114 119 0
110 115 87 0
110 115 88 0
110 115 89 0
110 115 90 0
110 115 91 0.024
110 115 92 0.048
110 115 93 0.064
110 115 94 0.136
110 115 95 0.192
110 115 96 0.2
110 115 97 0.224
110 115 98 0.264
110 115 99 0.2
110 115 100 0.16
110 115 101 0.16
110 115 102 0.12
110 115 103 0.072
110 115 104 0.064
110 115 105 0.056
110 115 106 0.024
110 115 107 0.016
110 115 108 0.008
110 115 109 0.008
110 115 110 0
110 115 111 0
110 115 112 0
110 115 113 0
110 115 114 0
110 115 115 0
110 115 116 0
110 115 117 0
110 115 118 0
110 115 119 0
110 116 87 0
110 116 88 0
110 116 89 0
110 116 90 0
110 116 91 0.008
110 116 92 0.008
110 116 93 0.016
110 116 94 0.048
110 116 95 0.08
110 116 96 0.072
110 116 97 0.088
110 116 98 0.096
110 116 99 0.072
110 116 100 0.04
110 116 101 0.064
110 116 102 0.048
110 116 103 0.032
110 116 104 0.024
110 116 105 0.024
110 116 106 0
110 116 107 0
110 116 108 0
110 116 109 0
110 116 110 0
110 116 111 0
110 116 112 0
110 116 113 0
110 116 114 0
110 116 115 0
110 116 116 0
110 116 117 0
110 116 118 0
110 116 119 0
110 117 87 0
110 117 88 0
110 117 89 0
110 117 90 0
110 117 91 0.008
110 117 92 0.008
110 117 93 0.008
110 117 94 0.024
110 117 95 0.04
110 117 96 0.032
110 117 97 0.048
110 117 98 0.048
110 117 99 0.04
110 117 100 0.024
110 117 101 0.032
110 117 102 0.016
110 117 103 0.016
110 117 104 0.008
110 117 105 0.008
110 117 106 0
110 117 107 0
110 117 108 0
110 117 109 0
110 117 110 0
110 117 111 0
110 117 112 0
110 117 113 0
110 117 114 0
110 117 115 0
110 117 116 0
110 117 117 0
110 117 118 0
110 117 119 0
110 118 87 0
110 118 88 0
110 118 89 0
110 118 90 0
110 118 91 0
110 118 92 0
110 118 93 0
110 118 94 0
110 118 95 0.008
110 118 96 0.008
110 118 97 0.024
110 118 98 0.024
110 118 99 0.024
110 118 100 0.016
110 118 101 0.016
110 118 102 0
110 118 103 0
110 118 104 0
110 118 105 0
110 118 106 0
110 118 107 0
110 118 108 0
110 118 109 0
110 118 110 0
110 118 111 0
110 118 112 0
110 118 113 0
110 118 114 0
110 118 115 0
110 118 116 0
110 118 117 0
110 118 118 0
110 118 119 0
110 119 87 0
110 119 88 0
110 119 89 0
110 119 90 0
110 119 91 0
110 119 92 0
110 119 93 0
110 119 94 0
110 119 95 0.008
110 119 96 0.008
110 119 97 0.008
110 119 98 0.008
110 119 99 0.008
110 119 100 0
110 119 101 0
110 119 102 0
110 119 103 0
110 119 104 0
110 119 105 0
110 119 106 0
110 119 107 0
110 119 108 0
110 119 109 0
110 119 110 0
110 119 111 0
110 119 112 0
110 119 113 0
110 119 114 0
110 119 115 0
110 119 116 0
110 119 117 0
110 119 118 0
110 119 119 0
110 120 87 0
110 120 88 0
110 120 89 0
110 120 90 0
110 120 91 0
110 120 92 0
110 120 93 0
110 120 94 0
110 120 95 0
110 120 96 0
110 120 97 0
110 120 98 0
110 120 99 0
110 120 100 0
110 120 101 0
110 120 102 0
110 120 103 0
110 120 104 0
110 120 105 0
110 120 106 0
110 120 107 0
110 120 108 0
110 120 109 0
110 120 110 0
110 120 111 0
110 120 112 0
110 120 113 0
110 120 114 0
110 120 115 0
110 120 116 0
110 120 117 0
110 120 118 0
110 120 119 0
111 90 87 0
111 90 88 0
111 90 89 0
111 90 90 0
111 90 91 0
111 90 92 0
111 90 93 0
111 90 94 0
111 90 95 0
111 90 96 0
111 90 97 0.008
111 90 98 0.008
111 90 99 0.04
111 90 100 0.048
111 90 101 0.064
111 90 102 0.072
111 90 103 0.112
111 90 104 0.104
111 90 105 0.112
111 90 106 0.112
111 90 107 0.096
111 90 108 0.056
111 90 109 0.032
111 90 110 0.016
111 90 111 0
111 90 112 0
111 90 113 0
111 90 114 0
111 90 115 0
111 90 116 0
111 90 117 0
111 90 118 0
111 90 119 0
111 91 87 0
111 91 88 0
111 91 89 0
111 91 90 0
111 91 91 0
111 91 92 0
111 91 93 0
111 91 94 0
111 91 95 0.008
111 91 96 0.016
111 91 97 0.04
111 91 98 0.056
111 91 99 0.096
111 91 100 0.096
111 91 101 0.12
111 91 102 0.112
111 91 103 0.2
111 91 104 0.216
111 91 105 0.248
111 91 106 0.248
111 91 107 0.248
111 91 108 0.16
111 91 109 0.128
111 91 110 0.088
111 91 111 0.064
111 91 112 0.048
111 91 113 0.032
111 91 114 0.008
111 91 115 0.008
111 91 116 0
111 91 117 0
111 91 118 0
111 91 119 0
111 92 87 0
111 92 88 0
111 92 89 0
111 92 90 0
111 92 91 0
111 92 92 0
111 92 93 0
111 92 94 0
111 92 95 0.016
111 92 96 0.032
111 92 97 0.08
111 92 98 0.136
111 92 99 0.2
111 92 100 0.224
111 92 101 0.312
111 92 102 0.336
111 92 103 0.456
111 92 104 0.512
111 92 105 0.544
111 92 106 0.528
111 92 107 0.512
111 92 108 0.392
111 92 109 0.32
111 92 110 0.248
111 92 111 0.184
111 92 112 0.128
111 92 113 0.072
111 92 114 0.024
111 92 115 0.024
111 92 116 0
111 92 117 0
111 92 118 0
111 92 119 0
111 93 87 0
111 93 88 0
111 93 89 0
111 93 90 0
111 93 91 0
111 93 92 0
111 93 93 0
111 93 94 0.008
111 93 95 0.032
111 93 96 0.056
111 93 97 0.136
111 93 98 0.232
111 93 99 0.312
111 93 100 0.44
111 93 101 0.624
111 93 102 0.792
111 93 103 0.992
111 93 104 1.144
111 93 105 1.168
111 93 106 1.112
111 93 107 0.968
111 93 108 0.776
111 93 109 0.608
111 93 110 0.44
111 93 111 0.312
111 93 112 0.208
111 93 113 0.104
111 93 114 0.032
111 93 115 0.024
111 93 116 0
111 93 117 0
111 93 118 0
111 93 119 0
111 94 87 0
111 94 88 0
111 94 89 0
111 94 90 0
111 94 91 0
111 94 92 0
111 94 93 0.008
111 94 94 0.024
111 94 95 0.064
111 94 96 0.096
111 94 97 0.264
111 94 98 0.424
111 94 99 0.592
111 94 100 0.816
111 94 101 1.12
111 94 102 1.352
111 94 103 1.752
111 94 104 2.008
111 94 105 2.104
111 94 106 2.184
111 94 107 1.992
111 94 108 1.576
111 94 109 1.216
111 94 110 0.88
111 94 111 0.504
111 94 112 0.304
111 94 113 0.16
111 94 114 0.08
111 94 115 0.056
111 94 116 0.016
111 94 117 0.008
111 94 118 0
111 94 119 0
111 95 87 0
111 95 88 0
111 95 89 0
111 95 90 0
111 95 91 0.008
111 95 92 0.016
111 95 93 0.032
111 95 94 0.064
111 95 95 0.104
111 95 96 0.168
111 95 97 0.4
111 95 98 0.632
111 95 99 0.952
111 95 100 1.384
111 95 101 1.896
111 95 102 2.408
111 95 103 3.04
111 95 104 3.416
111 95 105 3.616
111 95 106 3.648
111 95 107 3.208
111 95 108 2.544
111 95 109 1.944
111 95 110 1.32
111 95 111 0.752
111 95 112 0.456
111 95 113 0.248
111 95 114 0.12
111 95 115 0.08
111 95 116 0.032
111 95 117 0.016
111 95 118 0.008
111 95 119 0.008
111 96 87 0
111 96 88 0
111 96 89 0
111 96 90 0
111 96 91 0.016
111 96 92 0.032
111 96 93 0.056
111 96 94 0.096
111 96 95 0.168
111 96 96 0.24
111 96 97 0.624
111 96 98 1.032
111 96 99 1.608
111 96 100 2.4
111 96 101 3.288
111 96 102 4.064
111 96 103 4.968
111 96 104 5.392
111 96 105 5.568
111 96 106 5.432
111 96 107 4.688
111 96 108 3.656
111 96 109 2.76
111 96 110 1.792
111 96 111 1
111 96 112 0.584
111 96 113 0.288
111 96 114 0.144
111 96 115 0.08
111 96 116 0.032
111 96 117 0.016
111 96 118 0.008
111 96 119 0.008
111 97 87 0
111 97 88 0
111 97 89 0
111 97 90 0.008
111 97 91 0.04
111 97 92 0.08
111 97 93 0.136
111 97 94 0.264
111 97 95 0.4
111 97 96 0.624
111 97 97 1.064
111 97 98 1.664
111 97 99 2.512
111 97 100 3.64
111 97 101 4.952
111 97 102 6.256
111 97 103 7.344
111 97 104 7.824
111 97 105 7.928
111 97 106 7.424
111 97 107 6.136
111 97 108 4.744
111 97 109 3.432
111 97 110 2.136
111 97 111 1.12
111 97 112 0.64
111 97 113 0.296
111 97 114 0.168
111 97 115 0.096
111 97 116 0.048
111 97 117 0.032
111 97 118 0.024
111 97 119 0.008
111 98 87 0
111 98 88 0
111 98 89 0
111 98 90 0.008
111 98 91 0.056
111 98 92 0.136
111 98 93 0.232
111 98 94 0.424
111 98 95 0.632
111 98 96 1.032
111 98 97 1.664
111 98 98 2.384
111 98 99 3.608
111 98 100 5.216
111 98 101 6.848
111 98 102 8.576
111 98 103 10.088
111 98 104 10.472
111 98 105 10.288
111 98 106 9.496
111 98 107 7.576
111 98 108 5.624
111 98 109 3.968
111 98 110 2.424
111 98 111 1.208
111 98 112 0.72
111 98 113 0.352
111 98 114 0.224
111 98 115 0.136
111 98 116 0.064
111 98 117 0.032
111 98 118 0.024
111 98 119 0.008
111 99 87 0
111 99 88 0
111 99 89 0.008
111 99 90 0.04
111 99 91 0.096
111 99 92 0.2
111 99 93 0.312
111 99 94 0.592
111 99 95 0.952
111 99 96 1.608
111 99 97 2.512
111 99 98 3.608
111 99 99 5
111 99 100 7.12
111 99 101 9.16
111 99 102 11.312
111 99 103 12.976
111 99 104 13.432
111 99 105 12.728
111 99 106 11.168
111 99 107 8.472
111 99 108 5.96
111 99 109 3.976
111 99 110 2.248
111 99 111 1.112
111 99 112 0.672
111 99 113 0.32
111 99 114 0.184
111 99 115 0.112
111 99 116 0.056
111 99 117 0.032
111 99 118 0.024
111 99 119 0.008
111 100 87 0
111 100 88 0
111 100 89 0.008
111 100 90 0.048
111 100 91 0.096
111 100 92 0.224
111 100 93 0.44
111 100 94 0.816
111 100 95 1.384
